Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2034,10,11005220.25,Robbery,11005220.25,4014.208732192196
2034,11,11014501.166666666,Robbery,11014501.166666666,3839.2730380842463
2034,12,11023782.083333334,Robbery,11023782.083333334,3421.33841176948
2035,1,11033063.0,Robbery,11033063.0,3698.8389683229375
2035,2,11042343.916666666,Robbery,11042343.916666666,3689.112219239634
2035,3,11051624.833333334,Robbery,11051624.833333334,3805.628409058648
2035,4,11060905.75,Robbery,11060905.75,3663.196396424017
2035,5,11070186.666666666,Robbery,11070186.666666666,3967.706255933301
2035,6,11079467.583333334,Robbery,11079467.583333334,3835.997049720856
2035,7,11088748.5,Robbery,11088748.5,3953.7818603691503
2035,8,11098029.416666666,Robbery,11098029.416666666,3650.831031433365
2035,9,11107310.333333334,Robbery,11107310.333333334,3697.447563226012
2035,10,11116591.25,Robbery,11116591.25,4059.224863347183
2035,11,11125872.166666666,Robbery,11125872.166666666,3884.2891692392336
2035,12,11135153.083333334,Robbery,11135153.083333334,3466.3545429244664
2036,1,11144434.0,Robbery,11144434.0,3743.855099477925
2036,2,11153714.916666666,Robbery,11153714.916666666,3734.128350394622
2036,3,11162995.833333334,Robbery,11162995.833333334,3850.644540213635
2036,4,11172276.75,Robbery,11172276.75,3708.212527579005
2036,5,11181557.666666666,Robbery,11181557.666666666,4012.722387088289
2036,6,11190838.583333334,Robbery,11190838.583333334,3881.013180875843
2036,7,11200119.5,Robbery,11200119.5,3998.797991524137
2036,8,11209400.416666666,Robbery,11209400.416666666,3695.847162588352
2036,9,11218681.333333334,Robbery,11218681.333333334,3742.463694381
2036,10,11227962.25,Robbery,11227962.25,4104.24099450217
2036,11,11237243.166666666,Robbery,11237243.166666666,3929.305300394221
2036,12,11246524.083333334,Robbery,11246524.083333334,3511.3706740794537
2037,1,11255805.0,Robbery,11255805.0,3788.871230632911
2037,2,11265085.916666666,Robbery,11265085.916666666,3779.1444815496097
2037,3,11274366.833333334,Robbery,11274366.833333334,3895.660671368623
2037,4,11283647.75,Robbery,11283647.75,3753.228658733992
2037,5,11292928.666666666,Robbery,11292928.666666666,4057.738518243276
2037,6,11302209.583333334,Robbery,11302209.583333334,3926.02931203083
2037,7,11311490.5,Robbery,11311490.5,4043.814122679125
2037,8,11320771.416666666,Robbery,11320771.416666666,3740.863293743339
2037,9,11330052.333333334,Robbery,11330052.333333334,3787.479825535987
2037,10,11339333.25,Robbery,11339333.25,4149.257125657157
2037,11,11348614.166666666,Robbery,11348614.166666666,3974.321431549208
2037,12,11357895.083333334,Robbery,11357895.083333334,3556.386805234441
2038,1,11367176.0,Robbery,11367176.0,3833.8873617878985
2038,2,11376456.916666666,Robbery,11376456.916666666,3824.160612704596
2038,3,11385737.833333334,Robbery,11385737.833333334,3940.6768025236097
2038,4,11395018.75,Robbery,11395018.75,3798.244789888979
2038,5,11404299.666666666,Robbery,11404299.666666666,4102.754649398263
2038,6,11413580.583333334,Robbery,11413580.583333334,3971.0454431858175
2038,7,11422861.5,Robbery,11422861.5,4088.830253834112
2038,8,11432142.416666666,Robbery,11432142.416666666,3785.8794248983254
2038,9,11441423.333333334,Robbery,11441423.333333334,3832.495956690974
2038,10,11450704.25,Robbery,11450704.25,4194.273256812145
2038,11,11459985.166666666,Robbery,11459985.166666666,4019.337562704195
2038,12,11469266.083333334,Robbery,11469266.083333334,3601.4029363894283
2039,1,11478547.0,Robbery,11478547.0,3878.903492942886
2039,2,11487827.916666666,Robbery,11487827.916666666,3869.176743859583
2039,3,11497108.833333334,Robbery,11497108.833333334,3985.692933678597
2039,4,11506389.75,Robbery,11506389.75,3843.2609210439664
2039,5,11515670.666666666,Robbery,11515670.666666666,4147.77078055325
2039,6,11524951.583333334,Robbery,11524951.583333334,4016.061574340805
2039,7,11534232.5,Robbery,11534232.5,4133.8463849890995
2039,8,11543513.416666666,Robbery,11543513.416666666,3830.8955560533127
2039,9,11552794.333333334,Robbery,11552794.333333334,3877.5120878459607
2039,10,11562075.25,Robbery,11562075.25,4239.289387967132
2039,11,11571356.166666666,Robbery,11571356.166666666,4064.353693859183
2039,12,11580637.083333334,Robbery,11580637.083333334,3646.419067544416
2040,1,11589918.0,Robbery,11589918.0,3923.919624097873
2040,2,11599198.916666666,Robbery,11599198.916666666,3914.1928750145703
2040,3,11608479.833333334,Robbery,11608479.833333334,4030.709064833584
2040,4,11617760.75,Robbery,11617760.75,3888.277052198953
2040,5,11627041.666666666,Robbery,11627041.666666666,4192.786911708237
2040,6,11636322.583333334,Robbery,11636322.583333334,4061.077705495792
2040,7,11645603.5,Robbery,11645603.5,4178.862516144087
2040,8,11654884.416666666,Robbery,11654884.416666666,3875.9116872083
2040,9,11664165.333333334,Robbery,11664165.333333334,3922.528219000948
2040,10,11673446.25,Robbery,11673446.25,4284.305519122119
2040,11,11682727.166666666,Robbery,11682727.166666666,4109.36982501417
2040,12,11692008.083333334,Robbery,11692008.083333334,3691.435198699402
2041,1,11701289.0,Robbery,11701289.0,3968.935755252861
2041,2,11710569.916666666,Robbery,11710569.916666666,3959.2090061695576
2041,3,11719850.833333334,Robbery,11719850.833333334,4075.725195988571
2041,4,11729131.75,Robbery,11729131.75,3933.29318335394
2041,5,11738412.666666666,Robbery,11738412.666666666,4237.803042863225
2041,6,11747693.583333334,Robbery,11747693.583333334,4106.093836650778
2041,7,11756974.5,Robbery,11756974.5,4223.878647299074
2041,8,11766255.416666666,Robbery,11766255.416666666,3920.9278183632873
2041,9,11775536.333333334,Robbery,11775536.333333334,3967.5443501559353
2041,10,11784817.25,Robbery,11784817.25,4329.3216502771065
2041,11,11794098.166666666,Robbery,11794098.166666666,4154.385956169157
2041,12,11803379.083333334,Robbery,11803379.083333334,3736.4513298543898
2042,1,11812660.0,Robbery,11812660.0,4013.951886407848
2042,2,11821940.916666666,Robbery,11821940.916666666,4004.225137324545
2042,3,11831221.833333334,Robbery,11831221.833333334,4120.741327143558
2042,4,11840502.75,Robbery,11840502.75,3978.3093145089274
2042,5,11849783.666666666,Robbery,11849783.666666666,4282.819174018212
2042,6,11859064.583333334,Robbery,11859064.583333334,4151.109967805765
2042,7,11868345.5,Robbery,11868345.5,4268.89477845406
2042,8,11877626.416666666,Robbery,11877626.416666666,3965.9439495182746
2042,9,11886907.333333334,Robbery,11886907.333333334,4012.5604813109226
2042,10,11896188.25,Robbery,11896188.25,4374.337781432094
2042,11,11905469.166666666,Robbery,11905469.166666666,4199.402087324144
2042,12,11914750.083333334,Robbery,11914750.083333334,3781.4674610093766
2043,1,11924031.0,Robbery,11924031.0,4058.968017562834
2043,2,11933311.916666666,Robbery,11933311.916666666,4049.241268479532
2043,3,11942592.833333334,Robbery,11942592.833333334,4165.757458298545
2043,4,11951873.75,Robbery,11951873.75,4023.3254456639143
2043,5,11961154.666666666,Robbery,11961154.666666666,4327.835305173199
2043,6,11970435.583333334,Robbery,11970435.583333334,4196.126098960753
2043,7,11979716.5,Robbery,11979716.5,4313.910909609047
2043,8,11988997.416666666,Robbery,11988997.416666666,4010.960080673261
2043,9,11998278.333333334,Robbery,11998278.333333334,4057.57661246591
2043,10,12007559.25,Robbery,12007559.25,4419.353912587081
2043,11,12016840.166666666,Robbery,12016840.166666666,4244.418218479132
2043,12,12026121.083333334,Robbery,12026121.083333334,3826.483592164364
2044,1,12035402.0,Robbery,12035402.0,4103.984148717822
2044,2,12044682.916666666,Robbery,12044682.916666666,4094.2573996345186
2044,3,12053963.833333334,Robbery,12053963.833333334,4210.773589453533
2044,4,12063244.75,Robbery,12063244.75,4068.341576818902
2044,5,12072525.666666666,Robbery,12072525.666666666,4372.8514363281865
2044,6,12081806.583333334,Robbery,12081806.583333334,4241.14223011574
2044,7,12091087.5,Robbery,12091087.5,4358.927040764034
2044,8,12100368.416666666,Robbery,12100368.416666666,4055.976211828248
2044,9,12109649.333333334,Robbery,12109649.333333334,4102.592743620897
2044,10,12118930.25,Robbery,12118930.25,4464.370043742068
2044,11,12128211.166666666,Robbery,12128211.166666666,4289.434349634119
2044,12,12137492.083333334,Robbery,12137492.083333334,3871.4997233193512
2045,1,12146773.0,Robbery,12146773.0,4149.000279872809
2045,2,12156053.916666666,Robbery,12156053.916666666,4139.2735307895055
2045,3,12165334.833333334,Robbery,12165334.833333334,4255.78972060852
2045,4,12174615.75,Robbery,12174615.75,4113.357707973888
2045,5,12183896.666666666,Robbery,12183896.666666666,4417.867567483174
2045,6,12193177.583333334,Robbery,12193177.583333334,4286.158361270727
2045,7,12202458.5,Robbery,12202458.5,4403.943171919022
2045,8,12211739.416666666,Robbery,12211739.416666666,4100.992342983236
2045,9,12221020.333333334,Robbery,12221020.333333334,4147.608874775884
2045,10,12230301.25,Robbery,12230301.25,4509.386174897054
2045,11,12239582.166666666,Robbery,12239582.166666666,4334.450480789106
2045,12,12248863.083333334,Robbery,12248863.083333334,3916.5158544743385
2025,1,9919354.0,Shoplifting,9919354.0,14272.394683804116
2025,2,9928634.916666666,Shoplifting,9928634.916666666,13302.462480120445
2025,3,9937915.833333334,Shoplifting,9937915.833333334,14277.819053014617
2025,4,9947196.75,Shoplifting,9947196.75,13596.68228609266
2025,5,9956477.666666666,Shoplifting,9956477.666666666,13662.948346760346
2025,6,9965758.583333334,Shoplifting,9965758.583333334,13253.59330270523
2025,7,9975039.5,Shoplifting,9975039.5,14081.300071712649
2025,8,9984320.416666666,Shoplifting,9984320.416666666,13772.708882707431
2025,9,9993601.333333334,Shoplifting,9993601.333333334,12207.625701974506
2025,10,10002882.25,Shoplifting,10002882.25,14406.241753830129
2025,11,10012163.166666666,Shoplifting,10012163.166666666,12803.24186372237
2025,12,10021444.083333334,Shoplifting,10021444.083333334,12814.192802491
2026,1,10030725.0,Shoplifting,10030725.0,14187.757522454702
2026,2,10040005.916666666,Shoplifting,10040005.916666666,13217.825318771032
2026,3,10049286.833333334,Shoplifting,10049286.833333334,14193.1818916652
2026,4,10058567.75,Shoplifting,10058567.75,13512.045124743248
2026,5,10067848.666666666,Shoplifting,10067848.666666666,13578.311185410934
2026,6,10077129.583333334,Shoplifting,10077129.583333334,13168.956141355817
2026,7,10086410.5,Shoplifting,10086410.5,13996.662910363231
2026,8,10095691.416666666,Shoplifting,10095691.416666666,13688.071721358016
2026,9,10104972.333333334,Shoplifting,10104972.333333334,12122.988540625094
2026,10,10114253.25,Shoplifting,10114253.25,14321.604592480717
2026,11,10123534.166666666,Shoplifting,10123534.166666666,12718.60470237296
2026,12,10132815.083333334,Shoplifting,10132815.083333334,12729.555641141587
2027,1,10142096.0,Shoplifting,10142096.0,14103.120361105288
2027,2,10151376.916666666,Shoplifting,10151376.916666666,13133.188157421617
2027,3,10160657.833333334,Shoplifting,10160657.833333334,14108.544730315787
2027,4,10169938.75,Shoplifting,10169938.75,13427.407963393833
2027,5,10179219.666666666,Shoplifting,10179219.666666666,13493.67402406152
2027,6,10188500.583333334,Shoplifting,10188500.583333334,13084.318980006405
2027,7,10197781.5,Shoplifting,10197781.5,13912.02574901382
2027,8,10207062.416666666,Shoplifting,10207062.416666666,13603.434560008604
2027,9,10216343.333333334,Shoplifting,10216343.333333334,12038.35137927568
2027,10,10225624.25,Shoplifting,10225624.25,14236.967431131305
2027,11,10234905.166666666,Shoplifting,10234905.166666666,12633.967541023543
2027,12,10244186.083333334,Shoplifting,10244186.083333334,12644.918479792172
2028,1,10253467.0,Shoplifting,10253467.0,14018.483199755874
2028,2,10262747.916666666,Shoplifting,10262747.916666666,13048.550996072205
2028,3,10272028.833333334,Shoplifting,10272028.833333334,14023.907568966371
2028,4,10281309.75,Shoplifting,10281309.75,13342.77080204442
2028,5,10290590.666666666,Shoplifting,10290590.666666666,13409.036862712106
2028,6,10299871.583333334,Shoplifting,10299871.583333334,12999.681818656987
2028,7,10309152.5,Shoplifting,10309152.5,13827.388587664404
2028,8,10318433.416666666,Shoplifting,10318433.416666666,13518.79739865919
2028,9,10327714.333333334,Shoplifting,10327714.333333334,11953.714217926266
2028,10,10336995.25,Shoplifting,10336995.25,14152.330269781887
2028,11,10346276.166666666,Shoplifting,10346276.166666666,12549.330379674131
2028,12,10355557.083333334,Shoplifting,10355557.083333334,12560.28131844276
2029,1,10364838.0,Shoplifting,10364838.0,13933.84603840646
2029,2,10374118.916666666,Shoplifting,10374118.916666666,12963.913834722787
2029,3,10383399.833333334,Shoplifting,10383399.833333334,13939.27040761696
2029,4,10392680.75,Shoplifting,10392680.75,13258.133640695003
2029,5,10401961.666666666,Shoplifting,10401961.666666666,13324.399701362692
2029,6,10411242.583333334,Shoplifting,10411242.583333334,12915.044657307575
2029,7,10420523.5,Shoplifting,10420523.5,13742.751426314991
2029,8,10429804.416666666,Shoplifting,10429804.416666666,13434.160237309776
2029,9,10439085.333333334,Shoplifting,10439085.333333334,11869.077056576853
2029,10,10448366.25,Shoplifting,10448366.25,14067.693108432475
2029,11,10457647.166666666,Shoplifting,10457647.166666666,12464.693218324715
2029,12,10466928.083333334,Shoplifting,10466928.083333334,12475.644157093346
2030,1,10476209.0,Shoplifting,10476209.0,13849.208877057046
2030,2,10485489.833333334,Shoplifting,10485489.833333334,12879.27673670312
2030,3,10494770.666666666,Shoplifting,10494770.666666666,13854.633372927034
2030,4,10504051.5,Shoplifting,10504051.5,13173.49666933482
2030,5,10513332.333333334,Shoplifting,10513332.333333334,13239.762793332247
2030,6,10522613.166666666,Shoplifting,10522613.166666666,12830.407812606874
2030,7,10531894.0,Shoplifting,10531894.0,13658.114644944037
2030,8,10541174.833333334,Shoplifting,10541174.833333334,13349.52351926856
2030,9,10550455.666666666,Shoplifting,10550455.666666666,11784.44040186538
2030,10,10559736.5,Shoplifting,10559736.5,13983.056517050743
2030,11,10569017.333333334,Shoplifting,10569017.333333334,12380.05669027273
2030,12,10578298.166666666,Shoplifting,10578298.166666666,12391.007692371102
2031,1,10587579.0,Shoplifting,10587579.0,13764.572475664543
2031,2,10596859.916666666,Shoplifting,10596859.916666666,12794.640271980876
2031,3,10606140.833333334,Shoplifting,10606140.833333334,13769.996844875044
2031,4,10615421.75,Shoplifting,10615421.75,13088.86007795309
2031,5,10624702.666666666,Shoplifting,10624702.666666666,13155.126138620775
2031,6,10633983.583333334,Shoplifting,10633983.583333334,12745.77109456566
2031,7,10643264.5,Shoplifting,10643264.5,13573.477863573078
2031,8,10652545.416666666,Shoplifting,10652545.416666666,13264.88667456786
2031,9,10661826.333333334,Shoplifting,10661826.333333334,11699.803493834936
2031,10,10671107.25,Shoplifting,10671107.25,13898.41954569056
